"","survey","station","lat","long","species","date","hour"
"944","EES","CTES65",-8.95008,-63.191971,"tapir","1/12/2019","22:41"
"996","EES","Ctcarcaca",-8.953832,-63.168738,"tapir","1/17/2019","6:47"
"367","EES","CTES14",-8.906545,-63.21944,"giant_otter","1/23/2019","12:23"
"538","EES","CTES22",-8.926767,-63.202693,"short_eared_dog","1/16/2019","14:14"
"553","EES","CTES24",-8.943402,-63.182845,"short_eared_dog","12/20/2018","13:16"
"182","EES","CTES06",-8.97645,-63.162421,"giant_anteater","1/5/2019","12:34"
"184","EES","CTES06",-8.97645,-63.162421,"giant_anteater","1/8/2019","18:18"
"428","EES","CTES16",-8.890116,-63.2023,"giant_anteater","1/31/2019","13:44"
"480","EES","CTES22",-8.926767,-63.202693,"giant_anteater","12/19/2018","12:48"
"643","EES","CTES26",-8.944815,-63.166221,"giant_anteater","1/4/2019","16:01"
"870","EES","CTES62",-8.872671,-63.195867,"giant_anteater","12/26/2018","21:14"
"872","EES","CTES63",-8.888177,-63.238193,"giant_anteater","12/24/2018","18:41"
"936","EES","CTES65",-8.95008,-63.191971,"giant_anteater","1/8/2019","16:10"
"956","EES","CTES66",-8.916009,-63.226915,"giant_anteater","1/5/2019","14:27"
"386","EES","CTES15",-8.873314,-63.202615,"giant_armadillo","12/30/2018","1:08"
"141","EES","CTES04",-8.938745,-63.233101,"collared_pecary","1/4/2019","9:42"
"168","EES","CTES06",-8.97645,-63.162421,"collared_pecary","12/17/2018","9:29"
"171","EES","CTES06",-8.97645,-63.162421,"collared_pecary","12/19/2018","15:59"
"173","EES","CTES06",-8.97645,-63.162421,"collared_pecary","12/22/2018","9:03"
"175","EES","CTES06",-8.97645,-63.162421,"collared_pecary","12/23/2018","18:04"
"177","EES","CTES06",-8.97645,-63.162421,"collared_pecary","12/30/2018","10:29"
"180","EES","CTES06",-8.97645,-63.162421,"collared_pecary","1/4/2019","8:24"
"185","EES","CTES06",-8.97645,-63.162421,"collared_pecary","1/10/2019","9:39"
"195","EES","CTES07",-8.980315,-63.184287,"collared_pecary","12/23/2018","12:42"
"196","EES","CTES07",-8.980315,-63.184287,"collared_pecary","12/23/2018","13:20"
"199","EES","CTES07",-8.980315,-63.184287,"collared_pecary","12/26/2018","8:39"
"263","EES","CTES11",-8.950726,-63.226699,"collared_pecary","1/6/2019","4:52"
"266","EES","CTES12",-8.873369,-63.221206,"collared_pecary","12/15/2018","7:19"
"271","EES","CTES12",-8.873369,-63.221206,"collared_pecary","12/22/2018","18:08"
"303","EES","CTES12",-8.873369,-63.221206,"collared_pecary","1/13/2019","14:26"
"319","EES","CTES14",-8.906545,-63.21944,"collared_pecary","12/16/2018","15:43"
"326","EES","CTES14",-8.906545,-63.21944,"collared_pecary","12/24/2018","9:05"
"355","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/15/2019","8:28"
"361","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/19/2019","7:12"
"366","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/23/2019","11:10"
"368","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/23/2019","12:33"
"369","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/23/2019","13:26"
"372","EES","CTES14",-8.906545,-63.21944,"collared_pecary","1/24/2019","15:49"
"385","EES","CTES15",-8.873314,-63.202615,"collared_pecary","12/28/2018","6:51"
"423","EES","CTES16",-8.890116,-63.2023,"collared_pecary","1/26/2019","14:52"
"459","EES","CTES20",-8.909532,-63.18387,"collared_pecary","1/1/2019","14:05"
"466","EES","CTES21",-8.928518,-63.185726,"collared_pecary","1/12/2019","7:45"
"486","EES","CTES22",-8.926767,-63.202693,"collared_pecary","12/27/2018","4:53"
"566","EES","CTES24",-8.943402,-63.182845,"collared_pecary","12/26/2018","12:31"
"601","EES","CTES25",-8.94658,-63.204156,"collared_pecary","12/25/2018","6:45"
"602","EES","CTES25",-8.94658,-63.204156,"collared_pecary","12/25/2018","10:03"
"605","EES","CTES25",-8.94658,-63.204156,"collared_pecary","12/29/2018","12:16"
"609","EES","CTES25",-8.94658,-63.204156,"collared_pecary","12/31/2018","16:03"
"612","EES","CTES25",-8.94658,-63.204156,"collared_pecary","1/4/2019","8:20"
"614","EES","CTES25",-8.94658,-63.204156,"collared_pecary","1/6/2019","13:29"
"622","EES","CTES25",-8.94658,-63.204156,"collared_pecary","1/12/2019","7:15"
"663","EES","CTES28",-8.962208,-63.149336,"collared_pecary","12/20/2018","11:46"
"664","EES","CTES28",-8.962208,-63.149336,"collared_pecary","12/24/2018","6:01"
"694","EES","CTES37",-8.963227,-63.204722,"collared_pecary","12/14/2018","9:17"
"700","EES","CTES37",-8.963227,-63.204722,"collared_pecary","12/25/2018","16:32"
"702","EES","CTES37",-8.963227,-63.204722,"collared_pecary","12/31/2018","20:40"
"704","EES","CTES37",-8.963227,-63.204722,"collared_pecary","1/2/2019","18:11"
"708","EES","CTES37",-8.963227,-63.204722,"collared_pecary","1/10/2019","9:55"
"728","EES","CTES39",-8.981114,-63.1313,"collared_pecary","1/6/2019","22:51"
"735","EES","CTES40",-8.965853,-63.221765,"collared_pecary","12/21/2018","8:48"
"745","EES","CTES40",-8.965853,-63.221765,"collared_pecary","1/12/2019","11:05"
"777","EES","CTES43",-8.961295,-63.163543,"collared_pecary","12/24/2018","6:38"
"792","EES","CTES43",-8.961295,-63.163543,"collared_pecary","1/6/2019","16:00"
"796","EES","CTES44",-8.980034,-63.20054,"collared_pecary","12/15/2018","10:56"
"818","EES","CTES44",-8.980034,-63.20054,"collared_pecary","1/3/2019","15:09"
"819","EES","CTES44",-8.980034,-63.20054,"collared_pecary","1/3/2019","15:53"
"822","EES","CTES44",-8.980034,-63.20054,"collared_pecary","1/5/2019","6:28"
"830","EES","CTES44",-8.980034,-63.20054,"collared_pecary","1/11/2019","16:39"
"867","EES","CTES62",-8.872671,-63.195867,"collared_pecary","12/21/2018","10:18"
"898","EES","CTES64",-8.934887,-63.211182,"collared_pecary","12/27/2018","11:01"
"901","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/1/2019","8:57"
"909","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/13/2019","14:24"
"910","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/14/2019","10:37"
"915","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/15/2019","19:01"
"916","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/21/2019","11:44"
"917","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/29/2019","17:15"
"918","EES","CTES64",-8.934887,-63.211182,"collared_pecary","1/30/2019","11:41"
"919","EES","CTES64",-8.934887,-63.211182,"collared_pecary","2/2/2019","13:37"
"979","EES","CTES67",-8.898279,-63.236525,"collared_pecary","1/12/2019","8:34"
"983","EES","Ctcarcaca",-8.953832,-63.168738,"collared_pecary","12/17/2018","10:52"
"655","EES","CTES27",-8.96065,-63.180442,"tayra","12/23/2018","17:02"
"811","EES","CTES44",-8.980034,-63.20054,"tayra","12/27/2018","14:05"
"881","EES","CTES63",-8.888177,-63.238193,"tayra","1/2/2019","6:36"
"50","EES","CTES03",-8.914463,-63.251175,"ocelot","12/25/2018","9:55"
"75","EES","CTES03",-8.914463,-63.251175,"ocelot","1/5/2019","14:46"
"77","EES","CTES03",-8.914463,-63.251175,"ocelot","1/5/2019","19:25"
"112","EES","CTES04",-8.938745,-63.233101,"ocelot","12/24/2018","7:54"
"312","EES","CTES14",-8.906545,-63.21944,"ocelot","12/11/2018","19:05"
"364","EES","CTES14",-8.906545,-63.21944,"ocelot","1/23/2019","2:21"
"375","EES","CTES14",-8.906545,-63.21944,"ocelot","1/26/2019","1:28"
"679","EES","CTES29",-8.943738,-63.149081,"ocelot","1/5/2019","11:13"
"688","EES","CTES31",-8.927363,-63.169452,"ocelot","12/31/2018","21:43"
"1006","EES","Ctcarcaca",-8.953832,-63.168738,"ocelot","1/22/2019","3:59"
"110","EES","CTES04",-8.938745,-63.233101,"marsupial","12/23/2018","21:40"
"225","EES","CTES09",-8.966722,-63.235343,"marsupial","12/24/2018","20:51"
"373","EES","CTES14",-8.906545,-63.21944,"marsupial","1/24/2019","21:39"
"422","EES","CTES16",-8.890116,-63.2023,"marsupial","1/26/2019","0:50"
"731","EES","CTES40",-8.965853,-63.221765,"marsupial","12/18/2018","0:00"
"758","EES","CTES42",-8.979994,-63.218583,"marsupial","12/23/2018","21:50"
"759","EES","CTES42",-8.979994,-63.218583,"marsupial","12/28/2018","21:56"
"760","EES","CTES42",-8.979994,-63.218583,"marsupial","12/29/2018","19:41"
"761","EES","CTES42",-8.979994,-63.218583,"marsupial","12/30/2018","8:15"
"763","EES","CTES42",-8.979994,-63.218583,"marsupial","12/31/2018","5:26"
"764","EES","CTES42",-8.979994,-63.218583,"marsupial","12/31/2018","20:01"
"765","EES","CTES42",-8.979994,-63.218583,"marsupial","1/1/2019","1:21"
"766","EES","CTES42",-8.979994,-63.218583,"marsupial","1/1/2019","21:16"
"767","EES","CTES42",-8.979994,-63.218583,"marsupial","1/2/2019","21:40"
"768","EES","CTES42",-8.979994,-63.218583,"marsupial","1/2/2019","22:37"
"769","EES","CTES42",-8.979994,-63.218583,"marsupial","1/3/2019","2:20"
"931","EES","CTES65",-8.95008,-63.191971,"marsupial","12/31/2018","19:36"
"155","EES","CTES05",-8.976985,-63.144899,"red_brocket_deer","12/25/2018","14:54"
"258","EES","CTES09",-8.966722,-63.235343,"red_brocket_deer","1/9/2019","18:32"
"310","EES","CTES13",-8.891394,-63.217609,"red_brocket_deer","12/26/2018","19:33"
"321","EES","CTES14",-8.906545,-63.21944,"red_brocket_deer","12/21/2018","16:51"
"325","EES","CTES14",-8.906545,-63.21944,"red_brocket_deer","12/24/2018","3:58"
"351","EES","CTES14",-8.906545,-63.21944,"red_brocket_deer","1/12/2019","18:44"
"380","EES","CTES15",-8.873314,-63.202615,"red_brocket_deer","12/14/2018","22:04"
"512","EES","CTES22",-8.926767,-63.202693,"red_brocket_deer","1/7/2019","2:20"
"541","EES","CTES23",-8.926798,-63.221874,"red_brocket_deer","12/16/2018","5:32"
"721","EES","CTES39",-8.981114,-63.1313,"red_brocket_deer","12/25/2018","23:32"
"940","EES","CTES65",-8.95008,-63.191971,"red_brocket_deer","1/10/2019","18:38"
"959","EES","CTES66",-8.916009,-63.226915,"red_brocket_deer","1/6/2019","3:56"
"58","EES","CTES03",-8.914463,-63.251175,"tamandua","12/27/2018","16:10"
"394","EES","CTES16",-8.890116,-63.2023,"tamandua","12/23/2018","0:15"
"832","EES","CTES44",-8.980034,-63.20054,"tamandua","1/13/2019","14:32"
"897","EES","CTES64",-8.934887,-63.211182,"tamandua","12/27/2018","6:20"
"972","EES","CTES67",-8.898279,-63.236525,"jaguarundi","12/22/2018","11:23"
"41","EES","CTES03",-8.914463,-63.251175,"opossum","12/20/2018","2:47"
"49","EES","CTES03",-8.914463,-63.251175,"opossum","12/24/2018","22:40"
"208","EES","CTES09",-8.966722,-63.235343,"opossum","12/14/2018","2:09"
"217","EES","CTES09",-8.966722,-63.235343,"opossum","12/18/2018","4:46"
"332","EES","CTES14",-8.906545,-63.21944,"opossum","12/29/2018","23:01"
"354","EES","CTES14",-8.906545,-63.21944,"opossum","1/15/2019","1:50"
"359","EES","CTES14",-8.906545,-63.21944,"opossum","1/19/2019","4:10"
"477","EES","CTES22",-8.926767,-63.202693,"opossum","12/19/2018","1:09"
"478","EES","CTES22",-8.926767,-63.202693,"opossum","12/19/2018","3:26"
"484","EES","CTES22",-8.926767,-63.202693,"opossum","12/22/2018","22:52"
"570","EES","CTES24",-8.943402,-63.182845,"opossum","12/30/2018","3:11"
"751","EES","CTES42",-8.979994,-63.218583,"opossum","12/13/2018","19:58"
"863","EES","CTES61",-8.857319,-63.24082,"opossum","1/4/2019","23:04"
"974","EES","CTES67",-8.898279,-63.236525,"opossum","12/26/2018","20:50"
"985","EES","Ctcarcaca",-8.953832,-63.168738,"opossum","12/18/2018","1:47"
"986","EES","Ctcarcaca",-8.953832,-63.168738,"opossum","12/18/2018","3:31"
"988","EES","Ctcarcaca",-8.953832,-63.168738,"opossum","12/19/2018","0:11"
"6","EES","CTES01",-8.871821,-63.237151,"paca","12/19/2018","0:49"
"7","EES","CTES01",-8.871821,-63.237151,"paca","12/20/2018","3:58"
"9","EES","CTES01",-8.871821,-63.237151,"paca","12/23/2018","0:28"
"22","EES","CTES01",-8.871821,-63.237151,"paca","12/28/2018","20:16"
"23","EES","CTES01",-8.871821,-63.237151,"paca","12/29/2018","20:01"
"53","EES","CTES03",-8.914463,-63.251175,"paca","12/26/2018","22:49"
"65","EES","CTES03",-8.914463,-63.251175,"paca","12/31/2018","23:37"
"66","EES","CTES03",-8.914463,-63.251175,"paca","1/1/2019","1:49"
"69","EES","CTES03",-8.914463,-63.251175,"paca","1/2/2019","23:07"
"72","EES","CTES03",-8.914463,-63.251175,"paca","1/5/2019","4:42"
"84","EES","CTES03",-8.914463,-63.251175,"paca","1/8/2019","21:20"
"85","EES","CTES03",-8.914463,-63.251175,"paca","1/9/2019","3:24"
"88","EES","CTES03",-8.914463,-63.251175,"paca","1/12/2019","1:04"
"90","EES","CTES04",-8.938745,-63.233101,"paca","12/14/2018","0:19"
"95","EES","CTES04",-8.938745,-63.233101,"paca","12/17/2018","3:59"
"105","EES","CTES04",-8.938745,-63.233101,"paca","12/21/2018","3:13"
"121","EES","CTES04",-8.938745,-63.233101,"paca","12/26/2018","20:57"
"124","EES","CTES04",-8.938745,-63.233101,"paca","12/27/2018","20:01"
"138","EES","CTES04",-8.938745,-63.233101,"paca","1/2/2019","20:43"
"157","EES","CTES05",-8.976985,-63.144899,"paca","12/29/2018","0:03"
"160","EES","CTES05",-8.976985,-63.144899,"paca","12/31/2018","23:53"
"201","EES","CTES07",-8.980315,-63.184287,"paca","12/30/2018","12:53"
"205","EES","CTES07",-8.980315,-63.184287,"paca","1/6/2019","1:01"
"206","EES","CTES09",-8.966722,-63.235343,"paca","12/13/2018","2:40"
"209","EES","CTES09",-8.966722,-63.235343,"paca","12/14/2018","4:42"
"216","EES","CTES09",-8.966722,-63.235343,"paca","12/18/2018","1:09"
"220","EES","CTES09",-8.966722,-63.235343,"paca","12/21/2018","0:22"
"223","EES","CTES09",-8.966722,-63.235343,"paca","12/23/2018","21:41"
"227","EES","CTES09",-8.966722,-63.235343,"paca","12/25/2018","1:36"
"228","EES","CTES09",-8.966722,-63.235343,"paca","12/25/2018","19:06"
"229","EES","CTES09",-8.966722,-63.235343,"paca","12/26/2018","1:25"
"231","EES","CTES09",-8.966722,-63.235343,"paca","12/28/2018","4:14"
"233","EES","CTES09",-8.966722,-63.235343,"paca","12/29/2018","19:15"
"238","EES","CTES09",-8.966722,-63.235343,"paca","1/2/2019","19:06"
"240","EES","CTES09",-8.966722,-63.235343,"paca","1/2/2019","23:25"
"243","EES","CTES09",-8.966722,-63.235343,"paca","1/3/2019","18:58"
"245","EES","CTES09",-8.966722,-63.235343,"paca","1/4/2019","19:05"
"246","EES","CTES09",-8.966722,-63.235343,"paca","1/4/2019","21:02"
"248","EES","CTES09",-8.966722,-63.235343,"paca","1/5/2019","23:51"
"249","EES","CTES09",-8.966722,-63.235343,"paca","1/6/2019","0:34"
"251","EES","CTES09",-8.966722,-63.235343,"paca","1/6/2019","2:52"
"252","EES","CTES09",-8.966722,-63.235343,"paca","1/6/2019","4:43"
"256","EES","CTES09",-8.966722,-63.235343,"paca","1/7/2019","19:39"
"260","EES","CTES11",-8.950726,-63.226699,"paca","12/16/2018","5:07"
"264","EES","CTES12",-8.873369,-63.221206,"paca","12/14/2018","20:56"
"269","EES","CTES12",-8.873369,-63.221206,"paca","12/20/2018","0:37"
"279","EES","CTES12",-8.873369,-63.221206,"paca","12/28/2018","21:15"
"286","EES","CTES12",-8.873369,-63.221206,"paca","1/3/2019","3:40"
"292","EES","CTES12",-8.873369,-63.221206,"paca","1/6/2019","19:51"
"300","EES","CTES12",-8.873369,-63.221206,"paca","1/11/2019","19:58"
"320","EES","CTES14",-8.906545,-63.21944,"paca","12/17/2018","4:07"
"330","EES","CTES14",-8.906545,-63.21944,"paca","12/28/2018","0:06"
"331","EES","CTES14",-8.906545,-63.21944,"paca","12/28/2018","2:25"
"337","EES","CTES14",-8.906545,-63.21944,"paca","1/2/2019","21:21"
"343","EES","CTES14",-8.906545,-63.21944,"paca","1/9/2019","21:00"
"349","EES","CTES14",-8.906545,-63.21944,"paca","1/11/2019","20:13"
"379","EES","CTES14",-8.906545,-63.21944,"paca","1/27/2019","2:38"
"406","EES","CTES16",-8.890116,-63.2023,"paca","12/30/2018","19:37"
"413","EES","CTES16",-8.890116,-63.2023,"paca","1/17/2019","2:08"
"431","EES","CTES17",-8.908605,-63.202846,"paca","12/14/2018","22:01"
"438","EES","CTES17",-8.908605,-63.202846,"paca","12/22/2018","5:34"
"453","EES","CTES20",-8.909532,-63.18387,"paca","12/17/2018","20:16"
"458","EES","CTES20",-8.909532,-63.18387,"paca","12/31/2018","20:33"
"460","EES","CTES21",-8.928518,-63.185726,"paca","12/21/2018","3:41"
"473","EES","CTES22",-8.926767,-63.202693,"paca","12/17/2018","4:15"
"483","EES","CTES22",-8.926767,-63.202693,"paca","12/21/2018","2:07"
"489","EES","CTES22",-8.926767,-63.202693,"paca","12/29/2018","22:28"
"490","EES","CTES22",-8.926767,-63.202693,"paca","12/29/2018","23:26"
"491","EES","CTES22",-8.926767,-63.202693,"paca","12/30/2018","2:33"
"493","EES","CTES22",-8.926767,-63.202693,"paca","12/30/2018","20:39"
"494","EES","CTES22",-8.926767,-63.202693,"paca","12/30/2018","22:42"
"497","EES","CTES22",-8.926767,-63.202693,"paca","1/1/2019","3:11"
"499","EES","CTES22",-8.926767,-63.202693,"paca","1/1/2019","20:10"
"500","EES","CTES22",-8.926767,-63.202693,"paca","1/2/2019","3:41"
"501","EES","CTES22",-8.926767,-63.202693,"paca","1/2/2019","4:47"
"502","EES","CTES22",-8.926767,-63.202693,"paca","1/3/2019","1:19"
"505","EES","CTES22",-8.926767,-63.202693,"paca","1/4/2019","3:56"
"509","EES","CTES22",-8.926767,-63.202693,"paca","1/5/2019","22:31"
"510","EES","CTES22",-8.926767,-63.202693,"paca","1/5/2019","23:17"
"518","EES","CTES22",-8.926767,-63.202693,"paca","1/10/2019","22:16"
"519","EES","CTES22",-8.926767,-63.202693,"paca","1/11/2019","2:04"
"522","EES","CTES22",-8.926767,-63.202693,"paca","1/11/2019","12:12"
"606","EES","CTES25",-8.94658,-63.204156,"paca","12/30/2018","3:52"
"618","EES","CTES25",-8.94658,-63.204156,"paca","1/10/2019","4:52"
"628","EES","CTES26",-8.944815,-63.166221,"paca","12/23/2018","22:29"
"631","EES","CTES26",-8.944815,-63.166221,"paca","12/25/2018","21:24"
"633","EES","CTES26",-8.944815,-63.166221,"paca","12/26/2018","20:32"
"640","EES","CTES26",-8.944815,-63.166221,"paca","1/2/2019","0:20"
"646","EES","CTES26",-8.944815,-63.166221,"paca","1/6/2019","1:44"
"648","EES","CTES26",-8.944815,-63.166221,"paca","1/9/2019","3:03"
"652","EES","CTES27",-8.96065,-63.180442,"paca","12/17/2018","21:58"
"656","EES","CTES27",-8.96065,-63.180442,"paca","12/24/2018","5:10"
"659","EES","CTES27",-8.96065,-63.180442,"paca","1/2/2019","20:14"
"660","EES","CTES28",-8.962208,-63.149336,"paca","12/15/2018","17:38"
"671","EES","CTES29",-8.943738,-63.149081,"paca","12/24/2018","4:56"
"675","EES","CTES29",-8.943738,-63.149081,"paca","12/26/2018","21:37"
"678","EES","CTES29",-8.943738,-63.149081,"paca","1/4/2019","4:47"
"684","EES","CTES31",-8.927363,-63.169452,"paca","12/21/2018","3:40"
"724","EES","CTES39",-8.981114,-63.1313,"paca","12/28/2018","23:08"
"737","EES","CTES40",-8.965853,-63.221765,"paca","12/22/2018","19:15"
"741","EES","CTES40",-8.965853,-63.221765,"paca","1/3/2019","2:22"
"784","EES","CTES43",-8.961295,-63.163543,"paca","1/2/2019","1:46"
"794","EES","CTES43",-8.961295,-63.163543,"paca","1/10/2019","3:28"
"798","EES","CTES44",-8.980034,-63.20054,"paca","12/19/2018","0:34"
"799","EES","CTES44",-8.980034,-63.20054,"paca","12/19/2018","3:47"
"816","EES","CTES44",-8.980034,-63.20054,"paca","1/1/2019","23:51"
"826","EES","CTES44",-8.980034,-63.20054,"paca","1/6/2019","19:22"
"827","EES","CTES44",-8.980034,-63.20054,"paca","1/7/2019","23:50"
"844","EES","CTES60",-8.859033,-63.246846,"paca","1/3/2019","20:57"
"858","EES","CTES61",-8.857319,-63.24082,"paca","12/29/2018","0:35"
"873","EES","CTES63",-8.888177,-63.238193,"paca","12/24/2018","19:53"
"875","EES","CTES63",-8.888177,-63.238193,"paca","12/26/2018","22:45"
"877","EES","CTES63",-8.888177,-63.238193,"paca","12/28/2018","22:19"
"878","EES","CTES63",-8.888177,-63.238193,"paca","12/29/2018","0:58"
"879","EES","CTES63",-8.888177,-63.238193,"paca","1/1/2019","12:43"
"884","EES","CTES63",-8.888177,-63.238193,"paca","1/5/2019","22:53"
"887","EES","CTES63",-8.888177,-63.238193,"paca","1/12/2019","1:47"
"903","EES","CTES64",-8.934887,-63.211182,"paca","1/2/2019","4:09"
"905","EES","CTES64",-8.934887,-63.211182,"paca","1/5/2019","21:11"
"912","EES","CTES64",-8.934887,-63.211182,"paca","1/15/2019","3:14"
"951","EES","CTES66",-8.916009,-63.226915,"paca","12/24/2018","22:20"
"992","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/4/2019","4:18"
"994","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/11/2019","10:43"
"995","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/17/2019","5:03"
"999","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/19/2019","5:07"
"1000","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/19/2019","5:46"
"1007","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/22/2019","19:50"
"1011","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/24/2019","19:56"
"1012","EES","Ctcarcaca",-8.953832,-63.168738,"paca","1/24/2019","20:25"
"943","EES","CTES65",-8.95008,-63.191971,"puma","1/12/2019","7:58"
"984","EES","Ctcarcaca",-8.953832,-63.168738,"puma","12/17/2018","23:03"
"686","EES","CTES31",-8.927363,-63.169452,"jaguar","12/25/2018","14:56"
"24","EES","CTES02",-8.908407,-63.23574,"coati","12/12/2018","5:59"
"259","EES","CTES11",-8.950726,-63.226699,"coati","12/15/2018","14:59"
"305","EES","CTES13",-8.891394,-63.217609,"coati","12/20/2018","10:46"
"318","EES","CTES14",-8.906545,-63.21944,"coati","12/16/2018","8:56"
"409","EES","CTES16",-8.890116,-63.2023,"coati","1/10/2019","18:00"
"464","EES","CTES21",-8.928518,-63.185726,"coati","1/10/2019","16:56"
"574","EES","CTES24",-8.943402,-63.182845,"coati","12/31/2018","17:02"
"677","EES","CTES29",-8.943738,-63.149081,"coati","12/31/2018","12:45"
"706","EES","CTES37",-8.963227,-63.204722,"coati","1/7/2019","11:21"
"747","EES","CTES40",-8.965853,-63.221765,"coati","1/14/2019","11:39"
"750","EES","CTES40",-8.965853,-63.221765,"coati","1/22/2019","8:53"
"824","EES","CTES44",-8.980034,-63.20054,"coati","1/6/2019","8:18"
"846","EES","CTES60",-8.859033,-63.246846,"coati","1/12/2019","10:14"
"847","EES","CTES60",-8.859033,-63.246846,"coati","1/12/2019","10:49"
"906","EES","CTES64",-8.934887,-63.211182,"coati","1/7/2019","10:41"
"911","EES","CTES64",-8.934887,-63.211182,"coati","1/14/2019","17:30"
"913","EES","CTES64",-8.934887,-63.211182,"coati","1/15/2019","7:47"
"268","EES","CTES12",-8.873369,-63.221206,"white_lipped_pecary","12/19/2018","0:07"
"275","EES","CTES12",-8.873369,-63.221206,"white_lipped_pecary","12/23/2018","19:49"
"281","EES","CTES12",-8.873369,-63.221206,"white_lipped_pecary","12/30/2018","6:42"
"287","EES","CTES12",-8.873369,-63.221206,"white_lipped_pecary","1/3/2019","17:47"
"290","EES","CTES12",-8.873369,-63.221206,"white_lipped_pecary","1/4/2019","13:42"
"340","EES","CTES14",-8.906545,-63.21944,"white_lipped_pecary","1/7/2019","16:22"
"515","EES","CTES22",-8.926767,-63.202693,"white_lipped_pecary","1/9/2019","13:39"
"525","EES","CTES22",-8.926767,-63.202693,"white_lipped_pecary","1/12/2019","7:46"
"672","EES","CTES29",-8.943738,-63.149081,"white_lipped_pecary","12/23/2018","9:40"
"756","EES","CTES42",-8.979994,-63.218583,"white_lipped_pecary","12/23/2018","12:48"
"902","EES","CTES64",-8.934887,-63.211182,"white_lipped_pecary","1/1/2019","14:45"
"904","EES","CTES64",-8.934887,-63.211182,"white_lipped_pecary","1/4/2019","14:55"
"922","EES","CTES64",-8.934887,-63.211182,"white_lipped_pecary","2/6/2019","12:01"
"32","EES","CTES03",-8.914463,-63.251175,"rodent","12/15/2018","5:13"
"35","EES","CTES03",-8.914463,-63.251175,"rodent","12/16/2018","2:08"
"97","EES","CTES04",-8.938745,-63.233101,"rodent","12/18/2018","3:59"
"98","EES","CTES04",-8.938745,-63.233101,"rodent","12/18/2018","4:50"
"106","EES","CTES04",-8.938745,-63.233101,"rodent","12/21/2018","4:22"
"193","EES","CTES07",-8.980315,-63.184287,"rodent","12/21/2018","20:28"
"207","EES","CTES09",-8.966722,-63.235343,"rodent","12/14/2018","2:03"
"236","EES","CTES09",-8.966722,-63.235343,"rodent","12/31/2018","5:12"
"247","EES","CTES09",-8.966722,-63.235343,"rodent","1/5/2019","18:46"
"716","EES","CTES38",-8.98057,-63.240885,"rodent","1/11/2019","5:32"
"762","EES","CTES42",-8.979994,-63.218583,"rodent","12/31/2018","2:05"
"771","EES","CTES42",-8.979994,-63.218583,"rodent","1/6/2019","2:02"
"829","EES","CTES44",-8.980034,-63.20054,"rodent","1/10/2019","19:34"
"857","EES","CTES61",-8.857319,-63.24082,"rodent","12/25/2018","4:35"
"981","EES","CTES67",-8.898279,-63.236525,"rodent","1/14/2019","1:43"
"4","EES","CTES01",-8.871821,-63.237151,"brown_brocket_deer","12/16/2018","12:40"
"44","EES","CTES03",-8.914463,-63.251175,"brown_brocket_deer","12/20/2018","11:43"
"46","EES","CTES03",-8.914463,-63.251175,"brown_brocket_deer","12/21/2018","6:11"
"170","EES","CTES06",-8.97645,-63.162421,"brown_brocket_deer","12/19/2018","14:33"
"176","EES","CTES06",-8.97645,-63.162421,"brown_brocket_deer","12/29/2018","8:40"
"189","EES","CTES07",-8.980315,-63.184287,"brown_brocket_deer","12/19/2018","10:19"
"191","EES","CTES07",-8.980315,-63.184287,"brown_brocket_deer","12/21/2018","8:29"
"200","EES","CTES07",-8.980315,-63.184287,"brown_brocket_deer","12/29/2018","12:27"
"257","EES","CTES09",-8.966722,-63.235343,"brown_brocket_deer","1/9/2019","13:43"
"272","EES","CTES12",-8.873369,-63.221206,"brown_brocket_deer","12/22/2018","18:10"
"274","EES","CTES12",-8.873369,-63.221206,"brown_brocket_deer","12/23/2018","19:35"
"283","EES","CTES12",-8.873369,-63.221206,"brown_brocket_deer","12/31/2018","7:20"
"308","EES","CTES13",-8.891394,-63.217609,"brown_brocket_deer","12/24/2018","10:48"
"323","EES","CTES14",-8.906545,-63.21944,"brown_brocket_deer","12/22/2018","7:32"
"334","EES","CTES14",-8.906545,-63.21944,"brown_brocket_deer","12/31/2018","14:36"
"358","EES","CTES14",-8.906545,-63.21944,"brown_brocket_deer","1/18/2019","11:02"
"363","EES","CTES14",-8.906545,-63.21944,"brown_brocket_deer","1/22/2019","10:26"
